Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$9.92,0.00,0.00%,0.00,United States,2021,20,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.14,-0.005,-3.448%,0.00,United States,2021,2500,,
VCYT,Veracyte Inc. Common Stock,$25.60,0.22,0.867%,1829000781.00,United States,2013,745399,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$18.37,-0.05,-0.271%,941334130.00,United States,1994,351535,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$5.8806,-0.0094,-0.16%,263105965.00,Switzerland,2021,5899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$1.53,-0.06,-3.774%,60052500.00,Canada,2022,609677,,
VEEE,Twin Vee PowerCats Co. Common Stock,$2.50,-0.19,-7.063%,17500000.00,United States,2021,26918,Consumer Discretionary,Other Specialty Stores
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.78,-0.01,-0.102%,281175000.00,United States,2021,8006,Industrials,Consumer Electronics/Appliances
VELOU,Velocity Acquisition Corp. Units,$9.78,-0.155,-1.56%,0.00,United States,2021,401,Industrials,Consumer Electronics/Appliances
VELOW,Velocity Acquisition Corp. Warrant,$0.1201,0.0158,15.149%,0.00,United States,2021,1850,Industrials,Consumer Electronics/Appliances
VENA,Venus Acquisition Corporation Ordinary Shares,$10.22,0.00,0.00%,61831000.00,United States,2021,33182,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.1917,0.0916,91.508%,0.00,United States,2021,30040,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.07,-0.0049,-6.542%,0.00,United States,2021,700,Finance,Business Services
VEON,VEON Ltd. ADS,$0.4448,0.0028,0.633%,781394009.00,Netherlands,,612353,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$14.69,-0.21,-1.409%,397782078.00,United States,2021,40586,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.6288,-0.0137,-2.132%,63786000.00,United States,,718447,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.3298,0.0004,0.121%,0.00,United States,,2215,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$7.48,0.13,1.769%,269788064.00,United States,2017,339608,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.519,0.0176,3.51%,33215504.00,United States,2017,46122,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$13.32,-0.14,-1.04%,1066581458.00,United States,,9807833,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$21.23,1.39,7.006%,1033165508.00,United States,2021,782530,Consumer Discretionary,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$12.00,0.18,1.523%,1792674300.00,United States,2020,147045,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$7.00,-0.01,-0.143%,104125000.00,United States,2019,585,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$1.26,0.03,2.439%,50097650.00,Canada,,31994,Industrials,Building Materials
VFF,Village Farms International Inc. Common Shares,$2.95,0.07,2.431%,261257691.00,Canada,,424736,,
VG,Vonage Holdings Corp. Common Stock,$19.52,0.05,0.257%,5008488643.00,United States,2006,1622680,Telecommunications,Telecommunications Equipment
VGFC,The Very Good Food Company Inc. Common Shares,$0.25,0.003,1.215%,32900866.00,Canada,,537730,Basic Materials,Other Metals and Minerals
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,249124500.00,United States,2022,1,,
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.17,0.02,13.333%,0.00,United States,2022,1500,,
VIA,Via Renewables Inc. Class A Common Stock,$7.56,-0.05,-0.657%,118399965.00,United States,2014,27025,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$23.45,0.3469,1.502%,0.00,United States,,2063,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$13.46,-0.02,-0.148%,3066604493.00,United States,,731022,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$54.45,-0.98,-1.768%,2393969718.00,United States,,128794,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.80,0.10,5.882%,394610348.00,United States,2020,960948,,
VIEWW,View Inc. Warrant,$0.1001,-0.0001,-0.10%,0.00,United States,2020,706,,
VIGL,Vigil Neuroscience Inc. Common Stock,$4.29,0.59,15.946%,121264636.00,United States,2022,39100,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$9.83,0.00,0.00%,282612500.00,United States,2021,6,Industrials,Consumer Electronics/Appliances
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.0633,-0.0363,-36.446%,0.00,United States,2021,162114,Industrials,Consumer Electronics/Appliances
VINC,Vincerx Pharma Inc. Common Stock,$1.56,0.04,2.632%,32849794.00,United States,2020,70430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.56,0.0281,5.283%,6850350.00,United States,,396185,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.66,-0.05,-0.467%,593154039.00,Brazil,2021,16886,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.65,0.00,0.00%,115251682.00,China,2018,95601,Consumer Discretionary,Home Furnishings
VIR,Vir Biotechnology Inc. Common Stock,$29.76,0.77,2.656%,3939500802.00,United States,2019,1375964,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$3.53,-0.05,-1.397%,56840141.00,United States,,1450,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$4.66,0.36,8.372%,38819617.00,United States,2020,8673,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$22.66,0.11,0.488%,4128512936.00,United States,2015,748719,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$4.53,0.46,11.302%,169821881.00,United States,2005,208493,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.6244,0.0264,4.415%,28613186.00,United States,2013,317794,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$9.27,-0.20,-2.112%,376434909.00,United States,2020,228553,Consumer Staples,Farming/Seeds/Milling
VIVE,Viveve Medical Inc. Common Stock,$0.66,0.0136,2.104%,7022754.00,United States,,56220,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVK,Vivakor Inc. Common Stock,$1.62,0.02,1.25%,24362563.00,United States,,28216,Energy,Oilfield Services/Equipment
VIVO,Meridian Bioscience Inc. Common Stock,$33.00,-0.27,-0.812%,1437979389.00,United States,1986,3669618,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$4.10,0.6536,18.965%,28809515.00,Germany,,18433,Industrials,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$3.41,-0.11,-3.125%,263844358.00,United States,2015,1373126,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,280312500.00,Cayman Islands,2021,3,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$9.76,-0.03,-0.306%,0.00,Cayman Islands,2021,10500,Finance,Business Services
VLCN,Volcon Inc. Common stock,$1.60,0.06,3.896%,38935794.00,United States,2021,65517,,
VLDR,Velodyne Lidar Inc. Common Stock,$1.05,0.01,0.962%,218354456.00,United States,,2579337,Industrials,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$0.4575,-0.0025,-0.543%,0.00,United States,,10281,Industrials,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.61,-0.14,-0.615%,328210197.00,United States,,11219,Consumer Staples,Food Chains
VLNS,The Valens Company Inc. Common Shares,$0.7382,-0.0618,-7.725%,59142609.00,Canada,,90385,,
VLON,Vallon Pharmaceuticals Inc. Common Stock,$0.6752,0.0152,2.303%,7098267.00,United States,2021,266443,Consumer Discretionary,Specialty Chemicals
VLY,Valley National Bancorp Common Stock,$10.54,-0.03,-0.284%,5336459485.00,United States,,2231350,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.2395,-0.0655,-0.281%,0.00,United States,,4006,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.49,0.42,1.675%,0.00,United States,,3616,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$4.66,-0.01,-0.214%,38965872.00,Canada,2020,1065,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.01,0.00,0.00%,275399655.00,United States,2022,28,,
VMCAU,Valuence Merger Corp. I Unit,$10.04,0.00,0.00%,0.00,United States,2022,20211,,
VMCAW,Valuence Merger Corp. I Warrant,$0.10,0.00,0.00%,0.00,United States,2022,1,,
VMD,Viemed Healthcare Inc. Common Shares,$6.53,0.18,2.835%,254134978.00,United States,,83723,,
VMEO,Vimeo Inc. Common Stock,$6.67,-0.08,-1.185%,1109221000.00,United States,,1627754,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,286925000.00,United States,2022,1100,Industrials,Consumer Electronics/Appliances
VMGAU,VMG Consumer Acquisition Corp. Unit,$10.03,0.06,0.602%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.20,0.0961,92.493%,0.00,United States,2022,139597,Industrials,Consumer Electronics/Appliances
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$11.76,0.03,0.256%,664319013.00,United States,2006,441545,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$5.52,-0.09,-1.604%,817089852.00,China,2011,958017,Technology,EDP Services
VNOM,Viper Energy Partners LP Common Unit,$25.75,-0.05,-0.194%,1981879727.00,United States,2014,309687,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$15.45,0.12,0.783%,43325149313.00,United Kingdom,,3820496,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$5.52,0.35,6.77%,207542898.00,United States,2021,55581,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$3.96,0.06,1.538%,1326282859.00,United States,2021,724044,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$0.6001,-0.0099,-1.623%,0.00,United States,2021,7685,,
VOXX,VOXX International Corporation Class A Common Stock,$10.06,0.23,2.34%,240188365.00,United States,,300886,Consumer Staples,Consumer Electronics/Appliances
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.80,0.00,0.00%,313336213.00,United States,2021,116,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$9.8204,0.0004,0.004%,0.00,United States,2021,1400,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$0.1299,-0.0201,-13.40%,0.00,United States,2021,92343,Finance,Business Services
VQS,VIQ Solutions Inc. Common Shares,$1.38,0.03,2.222%,41236769.00,Canada,,4173,,
VRA,Vera Bradley Inc. Common Stock,$4.35,-0.04,-0.911%,136843557.00,United States,2010,399138,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$4.50,0.04,0.897%,57358328.00,United States,2021,67282,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$2.97,0.05,1.712%,535961730.00,United States,,749463,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$3.45,0.43,14.238%,94940733.00,United States,2018,965198,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$12.31,0.35,2.926%,343786577.00,United States,2014,416828,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$21.50,0.33,1.559%,855700000.00,United States,,113531,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$1.58,0.04,2.597%,218148663.00,United States,2020,9289916,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.9842,-0.0058,-0.291%,16800313.00,United States,,66796,Technology,Security Systems Services
VRMEW,VerifyMe Inc. Warrant,$0.605,-0.045,-6.923%,0.00,United States,,1000,Technology,Security Systems Services
VRNA,Verona Pharma plc American Depositary Share,$4.24,-0.03,-0.703%,255960524.00,United Kingdom,2017,44126,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$32.16,-0.34,-1.046%,3523760716.00,United States,2014,598753,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$43.39,0.00,0.00%,2806314420.00,United States,2010,304824,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$1.78,0.03,1.714%,20852211.00,United States,2021,16390,Consumer Discretionary,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$16.13,0.13,0.813%,2519913524.00,United States,2017,1078763,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$178.07,0.04,0.022%,28117607715.00,United States,2009,630779,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$178.63,0.01,0.006%,19567986909.00,United States,1998,516565,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$174.95,-5.12,-2.843%,1307425668.00,United States,,52647,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$294.29,0.12,0.041%,75266421763.00,United States,1991,1307835,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.499,0.064,14.713%,10325053.00,Canada,,444942,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.04,0.01,0.10%,131751908.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
VSACU,Vision Sensing Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.10,0.00,0.00%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
VSAT,ViaSat Inc. Common Stock,$27.72,-1.06,-3.683%,2063394721.00,United States,1996,395442,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$35.07,-0.38,-1.072%,448185096.00,United States,,15299,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$5.03,0.15,3.074%,414441071.00,Brazil,2020,2202,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$1.19,0.08,7.207%,221769835.00,United States,2012,1576617,Health Care,Biotechnology: Pharmaceutical Preparations
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.16,0.02,0.197%,219075000.00,United States,2021,8357,Industrials,Consumer Electronics/Appliances
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.1236,0.0014,1.146%,0.00,United States,2021,4456,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.2501,0.00,0.00%,0.00,United States,2020,50,Industrials,Consumer Electronics/Appliances
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.1198,-0.0122,-9.242%,0.00,United States,2021,7719,Industrials,Consumer Electronics/Appliances
VTGN,VistaGen Therapeutics Inc. Common Stock,$0.9309,-0.0273,-2.849%,192362065.00,United States,,1908223,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.81,0.0101,0.103%,290768400.00,United States,2021,13394,Industrials,Consumer Electronics/Appliances
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.87,0.05,0.509%,0.00,United States,2021,12113,Industrials,Consumer Electronics/Appliances
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.1213,-0.0087,-6.692%,3595332.00,United States,2021,24034,Industrials,Consumer Electronics/Appliances
VTNR,Vertex Energy Inc Common Stock,$11.41,0.28,2.516%,857124563.00,United States,,2588504,Energy,Oilfield Services/Equipment
VTRS,Viatris Inc. Common Stock,$10.35,-0.07,-0.672%,12547583498.00,United States,,6106568,Consumer Discretionary,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$16.65,0.00,0.00%,475876963.00,Brazil,2020,15272,Real Estate,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$5.02,0.11,2.24%,54251793.00,United States,,50785,Industrials,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.6549,-0.0425,-6.094%,50642795.00,United States,2015,175957,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.92,-0.02,-0.143%,707836134.00,United States,2021,192930,Consumer Discretionary,Specialty Chemicals
VUZI,Vuzix Corporation Common Stock,$7.25,-0.21,-2.815%,461592572.00,United States,,656489,Technology,Industrial Machinery/Components
VVOS,Vivos Therapeutics Inc. Common Stock,$1.45,0.07,5.072%,33367573.00,United States,2020,17760,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.45,0.08,5.839%,30001528.00,United Kingdom,,95391,Utilities,Power Generation
VWE,Vintage Wine Estates Inc. Common Stock,$7.78,0.15,1.966%,474157406.00,United States,,135612,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$1.39,0.01,0.725%,0.00,United States,,3127,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$4.48,-0.02,-0.444%,566477233.00,United States,,1716005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
