,tick,name,market_cap,volume,ipo_year,sector,industry,country,exchange
7493,SJIV,South Jersey Industries Inc. Corporate Units,0.0,4353,2021.0,Utilities,Oil/Gas Transmission,United States,nyse
7494,SJM,J.M. Smucker Company (The) New Common Stock,14047126634.0,568829,0,Consumer Staples,Packaged Foods,United States,nyse
7495,SJR,Shaw Communications Inc. Common Stock,13958262729.0,364852,0,,,Canada,nyse
7496,SJT,San Juan Basin Royalty Trust Common Stock,449774881.0,711714,0,Energy,Oil & Gas Production,United States,nyse
7497,SJW,SJW Group Common Stock (DE),1897380849.0,65396,1972.0,Utilities,Water Supply,United States,nyse
7498,SKE,Skeena Resources Limited Common Shares,357168092.0,23324,2021.0,,,,nyse
7499,SKIL,Skillsoft Corp. Class A Common Stock,637751181.0,338989,2019.0,Consumer Discretionary,Diversified Commercial Services,,nyse
7500,SKLZ,Skillz Inc. Class A Common Stock,565145712.0,6786577,2020.0,Technology,EDP Services,,nyse
7501,SKM,SK Telecom Co. Ltd. Common Stock,9000205986.0,554310,0,Telecommunications,Telecommunications Equipment,South Korea,nyse
7502,SKT,Tanger Factory Outlet Centers Inc. Common Stock,1546077984.0,339820,1993.0,Real Estate,Real Estate Investment Trusts,United States,nyse
7503,SKX,Skechers U.S.A. Inc. Common Stock,5754158613.0,709201,1999.0,Consumer Discretionary,Shoe Manufacturing,United States,nyse
7504,SKY,Skyline Champion Corporation Common Stock,3129531279.0,339018,0,Consumer Discretionary,Homebuilding,United States,nyse
7505,SLAC,Social Leverage Acquisition Corp I Class A Common Stock,423487500.0,23480,2021.0,Industrials,Consumer Electronics/Appliances,,nyse
7506,SLB,Schlumberger N.V. Common Stock,48509971396.0,11027180,0,Energy,Oilfield Services/Equipment,France,nyse
7507,SLCA,U.S. Silica Holdings Inc. Common Stock,789492966.0,909273,2012.0,Industrials,Metal Fabrications,United States,nyse
7508,SLF,Sun Life Financial Inc. Common Stock,26654627828.0,630133,0,Consumer Discretionary,Advertising,Canada,nyse
7509,SLG,SL Green Realty Corp Common Stock,2951643784.0,700206,1997.0,Real Estate,Real Estate Investment Trusts,United States,nyse
7510,SLG^I,SL Green Realty Corporation Preferred Series I,0.0,2501,0,,,United States,nyse
7511,SLQT,SelectQuote Inc. Common Stock,386343866.0,909442,2020.0,Finance,Specialty Insurers,,nyse
7512,SLVM,Sylvamo Corporation Common Stock,1309662627.0,539277,2021.0,Consumer Staples,Paper,United States,nyse
7513,SM,SM Energy Company Common Stock,4044672035.0,2343253,0,Energy,Oil & Gas Production,United States,nyse
7514,SMAR,Smartsheet Inc. Class A Common Stock,4412952136.0,925867,2018.0,Technology,EDP Services,United States,nyse
7515,SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),41195451545.0,2152297,0,Finance,Commercial Banks,Japan,nyse
7516,SMG,Scotts Miracle-Gro Company (The) Common Stock,4483461584.0,338344,1992.0,Industrials,Agricultural Chemicals,United States,nyse
7517,SMHI,SEACOR Marine Holdings Inc. Common Stock ,151365604.0,59127,2017.0,Consumer Discretionary,Marine Transportation,,nyse
7518,SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,138359083.0,9433,2012.0,Energy,Oilfield Services/Equipment,United States,nyse
7519,SMM,Salient Midstream Common Shares of Beneficial Interest,133450033.0,68583,2012.0,Finance,Trusts Except Educational Religious and Charitable,United States,nyse
7520,SMP,Standard Motor Products Inc. Common Stock,982147357.0,50762,0,Consumer Discretionary,Auto Parts:O.E.M.,United States,nyse
7521,SMR,NuScale Power Corporation Class A Common Stock,444876101.0,632053,2022.0,Utilities,Power Generation,,nyse
7522,SMRT,SmartRent Inc. Class A Common Stock,959078951.0,779376,0,Technology,EDP Services,United States,nyse
7523,SMWB,Similarweb Ltd. Ordinary Shares,735730614.0,39862,2021.0,,,,nyse
7524,SNA,Snap-On Incorporated Common Stock,10569168589.0,261507,0,Consumer Discretionary,Diversified Manufacture,United States,nyse
7525,SNAP,Snap Inc. Class A Common Stock,24546791562.0,21261504,2017.0,Technology,Internet and Information Services,United States,nyse
7526,SNDA,Sonida Senior Living Inc. Common Stock,145928261.0,14057,0,Health Care,Hospital/Nursing Management,United States,nyse
7527,SNDR,Schneider National Inc. Common Stock,4074417350.0,456233,2017.0,Industrials,Trucking Freight/Courier Services,United States,nyse
7528,SNN,Smith & Nephew SNATS Inc. Common Stock,11883086836.0,639497,0,Health Care,Industrial Specialties,United Kingdom,nyse
7529,SNOW,Snowflake Inc. Class A Common Stock,50794208000.0,6299131,2020.0,Technology,Computer Software: Prepackaged Software,United States,nyse
7530,SNP,China Petroleum & Chemical Corporation Common Stock,54009866603.0,153254,0,Energy,Integrated oil Companies,China,nyse
7531,SNV,Synovus Financial Corp. Common Stock,5357266864.0,750006,0,Finance,Major Banks,United States,nyse
7532,SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,0.0,12269,0,,,United States,nyse
7533,SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,0.0,11624,0,,,United States,nyse
7534,SNX,TD SYNNEX Corporation Common Stock,8823522750.0,191153,2003.0,Consumer Discretionary,Electronics Distribution,United States,nyse
7535,SO,Southern Company (The) Common Stock,75641131613.0,3294654,0,Utilities,Power Generation,United States,nyse
7536,SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,329054742.0,216982,2017.0,Industrials,Metal Fabrications,United States,nyse
7537,SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,0.0,20655,2017.0,Utilities,Power Generation,United States,nyse
7538,SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,0.0,99822,2020.0,Utilities,Power Generation,United States,nyse
7539,SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,0.0,113943,2020.0,Utilities,Electric Utilities: Central,United States,nyse
7540,SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),339702295.0,657700,2008.0,Technology,Semiconductors,China,nyse
7541,SOLN,Southern Company (The) 2019 Series A Corporate Units,0.0,17064,2019.0,Utilities,Power Generation,United States,nyse
7542,SON,Sonoco Products Company Common Stock,5633147273.0,351891,0,Industrials,Containers/Packaging,United States,nyse
7543,SONX,Sonendo Inc. Common Stock,50740464.0,163081,2021.0,Health Care,Medical/Dental Instruments,,nyse
7544,SONY,Sony Group Corporation American Depositary Shares ,102093133498.0,521374,0,Consumer Staples,Consumer Electronics/Appliances,Japan,nyse
7545,SOR,Source Capital Inc. Common Stock,312509208.0,31906,0,Finance,Investment Managers,United States,nyse
7546,SOS,SOS Limited American Depositary Shares,43172724.0,518122,2017.0,Finance,Finance: Consumer Services,,nyse
7547,SPB,Spectrum Brands Holdings Inc. Common Stock,3261281516.0,264845,0,,,United States,nyse
7548,SPCE,Virgin Galactic Holdings Inc. Common Stock,1892878661.0,9965723,2017.0,Industrials,Consumer Electronics/Appliances,,nyse
7549,SPE,Special Opportunities Fund Inc Common Stock,163107328.0,15196,0,Finance,Finance/Investors Services,United States,nyse
7550,SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,0.0,1063,0,,,United States,nyse
7551,SPG,Simon Property Group Inc. Common Stock,32105485866.0,1423351,0,Real Estate,Real Estate Investment Trusts,United States,nyse
7552,SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,0.0,40,0,,,United States,nyse
7553,SPGI,S&P Global Inc. Common Stock,119807952000.0,1606941,0,Finance,Advertising,United States,nyse
7554,SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,423271875.0,2484,2021.0,Industrials,Consumer Electronics/Appliances,,nyse
7555,SPH,Suburban Propane Partners L.P. Common Stock,989937525.0,268068,1996.0,Utilities,Other Specialty Stores,United States,nyse
7556,SPIR,Spire Global Inc. Class A Common Stock,177607206.0,299619,2020.0,Finance,Diversified Commercial Services,,nyse
7557,SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,856575629.0,1217,0,Industrials,Consumer Electronics/Appliances,United States,nyse
7558,SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,0.0,15997,0,,,United States,nyse
7559,SPNT,SiriusPoint Ltd. Common Shares,838562476.0,440988,2013.0,Finance,Property-Casualty Insurers,,nyse
7560,SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,0.0,10249,0,,,,nyse
7561,SPOT,Spotify Technology S.A. Ordinary Shares,20082787607.0,1433402,2018.0,Consumer Discretionary,Broadcasting,Luxembourg,nyse
7562,SPR,Spirit Aerosystems Holdings Inc. Common Stock,3235559567.0,1115048,2006.0,Industrials,Military/Government/Technical,United States,nyse
7563,SPXC,SPX Corporation Common Stock,2489348530.0,213027,0,Industrials,Industrial Machinery/Components,United States,nyse
7564,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,274325218.0,36826,0,Finance,Trusts Except Educational Religious and Charitable,United States,nyse
7565,SQ,Block Inc. Class A Common Stock,38905375265.0,16393132,2015.0,Technology,Computer Software: Prepackaged Software,United States,nyse
7566,SQM,Sociedad Quimica y Minera S.A. Common Stock,24704814014.0,942108,1993.0,Industrials,Agricultural Chemicals,Chile,nyse
7567,SQNS,Sequans Communications S.A. American Depositary Shares,117241937.0,22725,2011.0,Technology,Semiconductors,France,nyse
7568,SQSP,Squarespace Inc. Class A Common Stock,3426340700.0,330755,2021.0,Technology,EDP Services,,nyse
7569,SQZ,SQZ Biotechnologies Company Common Stock,97955475.0,51394,2020.0,Consumer Discretionary,Specialty Chemicals,United States,nyse
7570,SR,Spire Inc. Common Stock,3720987938.0,226465,0,Utilities,Oil/Gas Transmission,United States,nyse
7571,SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,0.0,13846,0,,,United States,nyse
7572,SRC,Spirit Realty Capital Inc. Common Stock,5338757549.0,1177411,2013.0,Real Estate,Real Estate Investment Trusts,United States,nyse
7573,SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,0.0,1475,0,,,United States,nyse
7574,SRE,DBA Sempra Common Stock,46287657587.0,1555829,0,Utilities,Oil/Gas Transmission,United States,nyse
7575,SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,0.0,14453,2019.0,Consumer Discretionary,Professional Services,United States,nyse
7576,SRG,Seritage Growth Properties Class A Common Stock,478704501.0,82571173,2015.0,Real Estate,Real Estate Investment Trusts,United States,nyse
7577,SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,0.0,280091,0,,,United States,nyse
7578,SRI,Stoneridge Inc. Common Stock,463811366.0,75804,1997.0,Consumer Discretionary,Auto Parts:O.E.M.,United States,nyse
7579,SRL,Scully Royalty Ltd.,120223166.0,16773,0,Consumer Discretionary,Professional Services,Canada,nyse
7580,SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,499838320.0,25872,2013.0,Energy,Oil Refining/Marketing,,nyse
7581,SRT,StarTek Inc. Common Stock,105978535.0,24342,1997.0,Technology,EDP Services,United States,nyse
7582,SRV,Cushing MLP & Infrastructure Total Return Fund,63296476.0,3235,0,Finance,Finance Companies,United States,nyse
7583,SSD,Simpson Manufacturing Company Inc. Common Stock,4483453944.0,90883,0,Industrials,Industrial Specialties,United States,nyse
7584,SSL,Sasol Ltd. American Depositary Shares,14105771353.0,161812,0,Energy,Oil & Gas Production,South Africa,nyse
7585,SST,System1 Inc. Class A Common Stock,704604818.0,413562,2020.0,Consumer Discretionary,Diversified Commercial Services,United States,nyse
7586,SSTK,Shutterstock Inc. Common Stock,2219157602.0,284688,2012.0,Technology,Interactive Media,United States,nyse
7587,SSU,SIGNA Sports United N.V. Ordinary Share,1803996551.0,8780,2021.0,,,,nyse
7588,ST,Sensata Technologies Holding plc Ordinary Shares,6523071034.0,1166665,2010.0,Industrials,Industrial Machinery/Components,Netherlands,nyse
7589,STAG,Stag Industrial Inc. Common Stock,5476758754.0,1166309,2011.0,Real Estate,Real Estate Investment Trusts,United States,nyse
7590,STAR,iStar Inc. Common Stock,1154069227.0,579911,0,Real Estate,Real Estate Investment Trusts,United States,nyse
7591,STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,0.0,731,0,,,United States,nyse
7592,STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,0.0,3945,0,,,United States,nyse
7593,STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,0.0,1185,0,,,United States,nyse
7594,STC,Stewart Information Services Corporation Common Stock,1345719011.0,97397,0,Finance,Specialty Insurers,United States,nyse
7595,STE,STERIS plc (Ireland) Ordinary Shares,20956758491.0,419333,0,Health Care,Industrial Specialties,United States,nyse
7596,STEM,Stem Inc. Class A Common Stock,1361694212.0,2800050,1992.0,Technology,Computer Software: Prepackaged Software,United States,nyse
7597,STEW,SRH Total Return Fund Inc. Common Stock,1190398394.0,30305,0,Finance,Investment Managers,United States,nyse
7598,STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,70728815.0,3998,2018.0,Consumer Discretionary,Service to the Health Industry,,nyse
7599,STK,Columbia Seligman Premium Technology Growth Fund Inc,426041781.0,23402,2009.0,Finance,Investment Managers,United States,nyse
7600,STLA,Stellantis N.V. Common Shares,39504706156.0,6101971,2014.0,Consumer Discretionary,Auto Manufacturing,United Kingdom,nyse
7601,STM,STMicroelectronics N.V. Common Stock,28216998420.0,3010209,0,Technology,Semiconductors,Switzerland,nyse
7602,STN,Stantec Inc Common Stock,5003468146.0,42857,0,Consumer Discretionary,Marine Transportation,Canada,nyse
7603,STNG,Scorpio Tankers Inc. Common Shares,1960827439.0,752942,2010.0,Consumer Discretionary,Marine Transportation,Monaco,nyse
7604,STON,StoneMor Inc. Common Stock,405262722.0,127795,2004.0,,,United States,nyse
7605,STOR,STORE Capital Corporation Common Stock,7536044930.0,1413977,2014.0,Real Estate,Real Estate Investment Trusts,United States,nyse
7606,STR,Sitio Royalties Corp. Class A Common Stock,310554747.0,339744,2022.0,Energy,Oil & Gas Production,United States,nyse
7607,STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,343915955.0,804,2021.0,,,,nyse
7608,STRY,Starry Group Holdings Inc. Class A Common Stock,635354876.0,595069,0,Consumer Discretionary,Telecommunications Equipment,,nyse
7609,STT,State Street Corporation Common Stock,23139271686.0,1278962,0,Finance,Investment Managers,United States,nyse
7610,STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,0.0,29866,0,,,United States,nyse
7611,STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,0.0,12935,0,,,United States,nyse
7612,STVN,Stevanato Group S.p.A. Ordinary Shares,4041961075.0,815322,2021.0,,,,nyse
7613,STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,6610965018.0,1456877,2009.0,Real Estate,Real Estate Investment Trusts,United States,nyse
7614,STZ,Constellation Brands Inc. Common Stock,44205844509.0,692440,0,Consumer Staples,Beverages (Production/Distribution),United States,nyse
7615,STZ/B,Constellation Brands Inc,0.0,85,0,,,United States,nyse
7616,SU,Suncor Energy  Inc. Common Stock,46274724676.0,7910090,0,Energy,Integrated oil Companies,Canada,nyse
7617,SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,415074000.0,500890,2022.0,Industrials,Consumer Electronics/Appliances,,nyse
7618,SUI,Sun Communities Inc. Common Stock,19504228307.0,245359,1993.0,Real Estate,Real Estate Investment Trusts,United States,nyse
7619,SUM,Summit Materials Inc. Class A Common Stock,2775343491.0,422042,2015.0,Industrials,Building Materials,United States,nyse
7620,SUN,Sunoco LP Common Units representing limited partner interests,3070543828.0,173395,2012.0,Energy,Oil Refining/Marketing,United States,nyse
7621,SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,253510275.0,316981,2021.0,Finance,Diversified Financial Services,United States,nyse
7622,SUP,Superior Industries International Inc. Common Stock (DE),108755833.0,28374,0,Consumer Discretionary,Auto Parts:O.E.M.,United States,nyse
7623,SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,125141916.0,224405,2016.0,Finance,Commercial Banks,,nyse
7624,SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),12238622776.0,991064,2018.0,Basic Materials,Paper,,nyse
7625,SWCH,Switch Inc. Class A Common Stock,5083878043.0,1912531,2017.0,Technology,EDP Services,,nyse
7626,SWI,SolarWinds Corporation Common Stock,1780090490.0,462007,2018.0,Technology,Computer Software: Prepackaged Software,United States,nyse
7627,SWK,Stanley Black & Decker Inc. Common Stock,16648379507.0,1460477,0,Consumer Discretionary,Diversified Manufacture,United States,nyse
