Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UMH,UMH Properties Inc. Common Stock,$18.41,-0.09,-0.486%,998539990.00,United States,1994,265352,Real Estate,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.22,0.01,0.04%,,United States,,48415,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.34,0.14,0.556%,,United States,,3422,,
UNF,Unifirst Corporation Common Stock,$178.52,-1.11,-0.618%,3357345306.00,United States,,107974,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$39.56,0.16,0.406%,2306039313.00,United States,2019,214968,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$518.63,4.25,0.826%,486563938464.00,United States,,3092065,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$33.46,0.61,1.857%,6728623108.00,United States,,1892958,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.505,0.345,1.428%,0.00,United States,2018,18434,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$209.70,-2.93,-1.378%,131696875213.00,United States,,1850917,Industrials,Railroads
UNVR,Univar Solutions Inc. Common Stock,$24.31,-0.02,-0.082%,4114025204.00,United States,2015,1273541,Industrials,Specialty Chemicals
UP,Wheels Up Experience Inc. Class A Common Stock,$2.07,-0.12,-5.479%,509036393.00,Singapore,2020,1694163,Consumer Discretionary,Aerospace
UPH,UpHealth Inc. Common Stock,$0.59,0.0039,0.665%,84865780.00,,2019,68039,Technology,Retail: Computer Software & Peripheral Equipment
UPS,United Parcel Service Inc. Common Stock,$185.40,-0.79,-0.424%,161996280919.00,United States,1999,1938222,Consumer Discretionary,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$248.86,-2.23,-0.888%,17821240130.00,United States,1997,398347,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$6.57,-0.08,-1.203%,1708821805.00,United States,1986,624728,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$17.36,-0.03,-0.173%,1690470883.00,United States,2013,45431,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$46.53,-0.23,-0.492%,69131488807.00,United States,,3546745,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$755.00,0.00,0.00%,,United States,,49,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$19.68,0.00,0.00%,,United States,,15862,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.73,0.17,0.692%,,United States,,89897,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.73,0.11,0.624%,,United States,,30571,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$19.23,0.13,0.681%,,United States,,21527,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$20.84,0.20,0.969%,,United States,,30165,,
USDP,USD Partners LP Common Units representing limited partner interest,$5.29,0.09,1.731%,176577190.00,United States,2014,27884,Industrials,Railroads
USER,UserTesting Inc. Common Stock,$6.31,-0.07,-1.097%,901475916.00,,2021,193810,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,$31.61,-0.32,-1.002%,7077220019.00,United States,2016,1357075,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$28.57,-0.07,-0.244%,2444389203.00,United States,1988,123345,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$66.86,-0.19,-0.283%,1282917904.00,United States,,162414,,
USPH,U.S. Physical Therapy Inc. Common Stock,$117.28,3.79,3.34%,1523635614.00,United States,1992,76712,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$2.92,0.07,2.456%,149317835.00,United States,2018,120888,Industrials,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.54,0.17,0.67%,2431383941.00,United States,2004,83482,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$7.41,0.05,0.679%,244841568.00,United States,2003,205670,,
UTL,UNITIL Corporation Common Stock,$58.10,1.01,1.769%,931401565.00,United States,1985,44893,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$14.61,-0.02,-0.137%,1179449229.00,United States,2018,400119,Consumer Staples,Specialty Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$12.71,0.16,1.275%,393321893.00,United States,,183030,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$53.06,-6.15,-10.387%,1304973027.00,United States,,266516,Consumer Staples,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$3.83,-0.02,-0.519%,354396553.00,United States,,1270126,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$21.13,0.33,1.587%,0.00,United States,2020,39462,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.75,0.01,0.053%,0.00,United States,2020,25551,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.75,0.12,0.644%,0.00,United States,2021,28173,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$203.57,0.77,0.38%,430793793757.00,United States,,3621304,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$119.07,-0.09,-0.076%,4933317766.00,United States,,426273,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$42.20,0.37,0.885%,3165046715.00,,2021,804206,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$14.25,-0.24,-1.656%,67550200039.00,Brazil,,23275000,Basic Materials,Metal Mining
VAPO,Vapotherm Inc. Common Stock,$2.49,0.02,0.81%,66143177.00,United States,2018,232487,Health Care,Medical/Dental Instruments
VATE,INNOVATE Corp. Common Stock,$1.74,0.16,10.127%,136472611.00,United States,,730616,Consumer Discretionary,Military/Government/Technical
VBF,Invesco Bond Fund Common Stock,$15.56,-0.42,-2.628%,177625989.00,United States,,13986,Finance,Trusts Except Educational Religious and Charitable
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.35,0.00,0.00%,97053028.00,,2019,9657,Finance,Finance/Investors Services
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.75,0.079,0.74%,514823133.00,United States,,56015,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.01,-0.01,-0.10%,411941530.00,,2022,260638,,
VEEV,Veeva Systems Inc. Class A Common Stock,$210.05,-0.16,-0.076%,32525613400.00,,2013,810366,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$10.65,-0.12,-1.114%,344896469.00,,2020,10141,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$20.09,-0.24,-1.181%,3318868000.00,Canada,,1526896,,
VFC,V.F. Corporation Common Stock,$45.83,0.00,0.00%,17804026484.00,United States,,2182944,Consumer Discretionary,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$8.23,-0.17,-2.024%,93106764.00,United States,2012,33885,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.66,-0.05,-0.467%,578112779.00,United States,,67410,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.12,-0.10,-0.978%,1567974351.00,United States,,785894,Consumer Discretionary,Farming/Seeds/Milling
VHC,VirnetX Holding Corp Common Stock,$1.29,0.01,0.781%,91890384.00,United States,,74428,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$43.20,-0.24,-0.552%,1221570418.00,United States,,29142,Industrials,Multi-Sector Companies
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$1.81,-0.04,-2.162%,41002844.00,,2020,41278,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$31.32,0.35,1.13%,30161226179.00,,2018,5453361,Real Estate,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$10.13,-0.40,-3.799%,6646084322.00,China,2012,3046461,Consumer Discretionary,Catalog/Specialty Distribution
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$6.90,0.02,0.291%,595906391.00,,2019,326581,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.06,0.11,1.229%,15171690913.00,Brazil,2020,1390376,Telecommunications,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$10.32,0.07,0.683%,571062515.00,United States,,166744,Finance,Trusts Except Educational Religious and Charitable
VLD,Velo3D Inc. Common Stock,$1.87,0.20,11.976%,343816796.00,,2021,2240954,Industrials,Wholesale Distributors
VLN,Valens Semiconductor Ltd. Ordinary Shares,$4.00,0.23,6.101%,392790868.00,,,173942,,
VLO,Valero Energy Corporation Common Stock,$107.03,0.69,0.649%,43678559404.00,United States,,3672206,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$9.47,0.17,1.828%,1094800639.00,,2013,642478,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.69,-0.024,-0.224%,69464016.00,United States,1989,10236,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$1.68,0.03,1.818%,282333174.00,United States,2020,1743271,Consumer Discretionary,Catalog/Specialty Distribution
VMC,Vulcan Materials Company (Holding Company) Common Stock,$146.41,-0.87,-0.591%,19457301603.00,United States,,568490,,
VMI,Valmont Industries Inc. Common Stock,$227.28,0.52,0.229%,4843663856.00,United States,,82292,Industrials,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.40,0.03,0.289%,701383124.00,United States,,127289,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$113.60,-1.87,-1.619%,47876195395.00,United States,2007,1035147,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$7.50,0.01,0.134%,91299855.00,,2013,6743,,
VNO,Vornado Realty Trust Common Stock,$29.31,-0.72,-2.398%,5620001692.00,United States,,952719,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$22.12,0.56,2.597%,,United States,,67796,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$21.08,0.60,2.93%,,United States,,24133,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$20.92,0.69,3.411%,,United States,,21507,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$18.23,0.35,1.957%,,United States,,32173,,
VNT,Vontier Corporation Common Stock ,$22.32,-0.23,-1.02%,3593666040.00,,2020,1048740,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$1.77,-0.23,-11.50%,190987593.00,,2017,470692,Industrials,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$6.77,0.29,4.475%,115090000.00,United States,2011,115553,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$59.12,-0.43,-0.722%,6040561170.00,United States,2013,1644340,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.80,0.03,0.132%,,United States,,16132,,
VPG,Vishay Precision Group Inc. Common Stock,$28.75,0.07,0.244%,392263390.00,United States,,24060,Industrials,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.64,0.03,0.283%,253546348.00,United States,,13792,Finance,Trusts Except Educational Religious and Charitable
VRE,Veris Residential Inc. Common Stock,$12.91,-0.28,-2.123%,1175206673.00,United States,,495665,Real Estate,Real Estate Investment Trusts
VRT,Vertiv Holdings LLC Class A Common Stock,$9.03,-0.14,-1.527%,3401475880.00,United States,2018,1969878,Consumer Discretionary,Electrical Products
VRTV,Veritiv Corporation Common Stock,$104.77,-0.28,-0.267%,1538729645.00,,2014,96839,Industrials,Consumer Electronics/Appliances
VSCO,Victorias Secret & Co. Common Stock ,$28.21,-0.13,-0.459%,2343655966.00,,2021,1092017,,
VSH,Vishay Intertechnology Inc. Common Stock,$18.23,0.43,2.416%,2625541204.00,United States,,896780,Technology,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$22.08,-0.15,-0.675%,9534635346.00,,,3026711,Utilities,Power Generation
VSTO,Vista Outdoor Inc. Common Stock,$26.91,-1.02,-3.652%,1520922442.00,United States,2015,699114,Consumer Discretionary,Recreational Games/Products/Toys
VTEX,VTEX Class A Common Shares,$3.16,-0.06,-1.863%,604231459.00,,2021,149818,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.84,0.00,0.00%,211228012.00,United States,,33605,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$23.97,0.41,1.74%,679058499.00,United States,,147719,Industrials,Metal Fabrications
VTR,Ventas Inc. Common Stock,$50.77,0.01,0.02%,20292540890.00,United States,,960891,Real Estate,Real Estate Investment Trusts
VVI,Viad Corp Common Stock,$27.14,0.01,0.037%,558828260.00,United States,,63911,Consumer Discretionary,Business Services
VVNT,Vivint Smart Home Inc. ,$3.84,0.03,0.787%,816265463.00,,2017,395023,Technology,Security Systems Services
VVR,Invesco Senior Income Trust Common Stock (DE),$3.77,-0.05,-1.309%,576925875.00,United States,1998,911576,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$29.64,-0.23,-0.77%,5281778880.00,United States,2016,999684,Industrials,Automotive Aftermarket
VVX,V2X Inc.,$31.52,-1.32,-4.019%,372776418.00,United States,2014,51893,,
VYGG,Vy Global Growth Class A Ordinary Shares,$9.89,-0.01,-0.101%,710843750.00,Cayman Islands,2020,99092,Finance,Business Services
VZIO,VIZIO Holding Corp. Class A Common Stock,$8.05,0.03,0.374%,1550590340.00,,2021,529702,Consumer Staples,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$55.31,-2.63,-4.539%,5821206592.00,United States,2014,4280759,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$83.02,-0.74,-0.883%,15163408401.00,United States,,985452,Industrials,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$73.51,-0.23,-0.312%,7959842532.00,United States,2005,319461,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.39,0.19,0.856%,,United States,,7830,,
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.95,0.00,0.00%,343275000.00,,2021,1951,Industrials,Consumer Electronics/Appliances
WAT,Waters Corporation Common Stock,$346.25,3.31,0.965%,20856485783.00,United States,1995,379233,Health Care,Medical Specialities
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.69,0.00,0.00%,260261762.00,,2021,573,,
WBS,Webster Financial Corporation Common Stock,$43.34,-0.11,-0.253%,7718830900.00,United States,,779238,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$22.04,0.50,2.321%,,United States,,24880,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.73,0.18,0.733%,,United States,,7451,,
WBT,Welbilt Inc. Common Stock,$23.88,0.00,0.00%,3419142364.00,,2016,1440614,Industrials,Diversified Manufacture
WBX,Wallbox N.V. Class A Ordinary Shares,$9.28,0.03,0.324%,1501605607.00,,,102499,,
WCC,WESCO International Inc. Common Stock,$106.97,-0.29,-0.27%,5425055755.00,United States,1999,319229,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$27.70,0.15,0.544%,,United States,,4210,,
WCN,Waste Connections Inc. Common Shares,$125.51,-0.55,-0.436%,32276776891.00,Canada,,480934,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$99.45,-0.58,-0.58%,3294797793.00,United States,2010,59681,Finance,Finance: Consumer Services
